order_id,order_date,ship_date,customer,manufactory,product_name,segment,category,subcategory,region,zip,city,state,country,discount,profit,quantity,sales,profit_margin,ProductID,Cost,CustomerID,SalesChannel,ReturnRate,MarketingSpend,Revenue,InventoryLevel,SupplierID
US-2022-128111,3/17/2021,3/23/2021,Christine Sundaresam,Newell,Newell 345,Consumer,Office Supplies,Art,East,2148,Malden,Massachusetts,United States,0.0,10.3168,2,39.68,0.26,138,29.3632,CUST00349,Wholesale,0.035274133515341054,5.5706689779880465,73.78933102201195,440,SUP0215
US-2022-131737,3/17/2021,3/17/2021,Gary Zandusky,Electrix,Electrix Halogen Magnifier Lamp,Consumer,Furniture,Furnishings,East,21044,Columbia,Maryland,United States,0.0,252.59,5,971.5,0.26,401,718.91,CUST00333,Wholesale,0.1912283629756606,191.32069395499533,4666.1793060450045,421,SUP0080
US-2022-131737,3/17/2021,3/17/2021,Gary Zandusky,Honeywell,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,Consumer,Office Supplies,Appliances,East,21044,Columbia,Maryland,United States,0.0,297.6435,3,901.95,0.33,454,604.3065,CUST00333,Wholesale,0.09850041506862404,185.99806256735826,2519.851937432642,230,SUP0768
US-2022-131737,3/17/2021,3/17/2021,Gary Zandusky,Other,"Blue String-Tie & Button Interoffice Envelopes, 10 x 13",Consumer,Office Supplies,Envelopes,East,21044,Columbia,Maryland,United States,0.0,89.955,5,199.9,0.45,1492,109.94500000000001,CUST00333,Wholesale,0.022508420285518874,41.375407441396305,958.1245925586037,6,SUP0829
US-2022-134544,3/17/2021,3/19/2021,Anna Chung,Other,i.Sound Portable Power - 8000 mAh,Consumer,Technology,Phones,West,94109,San Francisco,California,United States,0.2,-20.1362,2,84.784,-0.2375,1244,104.92020000000001,CUST00462,Offline,0.18530722381555348,15.913771935539897,153.45422806446012,2,SUP0838
US-2022-113292,3/18/2021,3/20/2021,Dave Brooks,Hoover,Hoover WindTunnel Plus Canister Vacuum,Consumer,Office Supplies,Appliances,South,38401,Columbia,Tennessee,United States,0.2,87.18,3,871.8,0.1,657,784.6199999999999,CUST00057,Wholesale,0.07754837668646958,153.13875197416002,2462.0612480258396,416,SUP0474
US-2022-120929,3/18/2021,3/21/2021,Rose O'Brian,Balt,Balt Solid Wood Rectangular Table,Consumer,Furniture,Tables,South,38109,Memphis,Tennessee,United States,0.4,-94.941,3,189.882,-0.5,752,284.823,CUST00645,Offline,0.042433800555497864,38.03912860793484,531.2068713920652,458,SUP0507
US-2022-106383,3/19/2021,3/21/2021,Bobby Trafton,Atlantic,"Atlantic Metals Mobile 2-Shelf Bookcases, Custom Colors",Consumer,Furniture,Bookcases,West,80122,Littleton,Colorado,United States,0.7,-98.8018,1,72.294,-1.366666667,1647,171.0958,CUST00240,Online,0.16914885367774998,16.36357392672147,55.23042607327852,202,SUP0927
US-2022-118178,3/19/2021,3/24/2021,Corey Catlett,Ibico,Ibico Recycled Grain-Textured Covers,Corporate,Office Supplies,Binders,South,37211,Nashville,Tennessee,United States,0.7,-20.724,3,31.086,-0.666666667,1600,51.81,CUST00369,Offline,0.1997355715939067,5.308975844583957,87.24902415541604,313,SUP0513
US-2022-136371,3/19/2021,3/21/2021,Susan Vittorini,Master Caster,"Master Caster Door Stop, Brown",Consumer,Furniture,Furnishings,East,11572,Oceanside,New York,United States,0.0,6.9088,4,20.32,0.34,112,13.411200000000001,CUST00744,Offline,0.1460373887716125,4.096128955287415,77.18387104471259,204,SUP0948
US-2022-136371,3/19/2021,3/21/2021,Susan Vittorini,GE,"GE 4 Foot Flourescent Tube, 40 Watt",Consumer,Furniture,Furnishings,East,11572,Oceanside,New York,United States,0.0,6.8908,1,14.98,0.46,329,8.089200000000002,CUST00744,Offline,0.14678560588353914,3.2640290668913217,11.715970933108679,271,SUP0821
US-2022-127670,3/20/2021,3/24/2021,Robert Dilbeck,Chromcraft,Chromcraft Round Conference Tables,Home Office,Furniture,Tables,Central,63376,Saint Peters,Missouri,United States,0.0,146.4036,4,697.16,0.21,1348,550.7564,CUST00630,Offline,0.035759264043794196,72.73883864935472,2715.901161350645,264,SUP0987
US-2022-150889,3/20/2021,3/22/2021,Peter Bühler,Belkin,Belkin iPhone and iPad Lightning Cable,Consumer,Technology,Phones,Central,60201,Evanston,Illinois,United States,0.2,0.8994,1,11.992,0.075,1648,11.092600000000001,CUST00511,Offline,0.04873889661926976,2.3264594501937723,9.46554054980623,299,SUP0290
US-2022-156986,3/20/2021,3/24/2021,Zuschuss Carroll,Other,Clear Mylar Reinforcing Strips,Consumer,Office Supplies,Binders,West,97301,Salem,Oregon,United States,0.7,-12.8961,3,16.821,-0.766666667,608,29.717100000000002,CUST00458,Online,0.02404640530629496,3.4868080476474907,46.27619195235251,297,SUP0982
US-2022-156986,3/20/2021,3/24/2021,Zuschuss Carroll,Xerox,Xerox 225,Consumer,Office Supplies,Paper,West,97301,Salem,Oregon,United States,0.2,7.2576,4,20.736,0.35,7,13.4784,CUST00458,Offline,0.06801545205520887,2.291483439497135,80.45251656050286,232,SUP0050
US-2022-156986,3/20/2021,3/24/2021,Zuschuss Carroll,Xerox,Xerox 1894,Consumer,Office Supplies,Paper,West,97301,Salem,Oregon,United States,0.2,3.6288,2,10.368,0.35,1366,6.7392,CUST00458,Online,0.03650907078583965,1.56012216883254,18.975877831167463,116,SUP0980
US-2022-156986,3/20/2021,3/24/2021,Zuschuss Carroll,Other,i.Sound Portable Power - 8000 mAh,Consumer,Technology,Phones,West,97301,Salem,Oregon,United States,0.2,-20.1362,2,84.784,-0.2375,1244,104.92020000000001,CUST00458,Offline,0.15355165209287172,10.515070357466408,158.8529296425336,316,SUP0359
US-2022-162747,3/20/2021,3/25/2021,Aaron Hawkins,Eldon,"Eldon Image Series Desk Accessories, Ebony",Corporate,Furniture,Furnishings,South,39503,Gulfport,Mississippi,United States,0.0,38.038,7,86.45,0.44,692,48.412000000000006,CUST00161,Offline,0.05234390795778254,11.579894002577438,593.5701059974225,257,SUP0098
US-2022-133879,3/21/2021,3/28/2021,Kean Takahito,Global,"Global Airflow Leather Mesh Back Chair, Black",Consumer,Furniture,Chairs,Central,60623,Chicago,Illinois,United States,0.3,0.0,5,528.43,0.0,1028,528.43,CUST00388,Offline,0.09759774404324065,87.62728145410851,2554.222718545891,88,SUP0679
US-2022-133879,3/21/2021,3/28/2021,Kean Takahito,Newell,Newell 33,Consumer,Office Supplies,Art,Central,60623,Chicago,Illinois,United States,0.2,1.5066,3,13.392,0.1125,1649,11.885399999999999,CUST00388,Online,0.13787846428215414,3.003652318706373,36.97234768129363,298,SUP0496
US-2022-133879,3/21/2021,3/28/2021,Kean Takahito,Avery,Avery Durable Slant Ring Binders,Consumer,Office Supplies,Binders,Central,60623,Chicago,Illinois,United States,0.8,-4.752,2,3.168,-1.5,1650,7.92,CUST00388,Wholesale,0.019974732337147486,0.5471688994146562,4.988831100585344,86,SUP0038
US-2022-163153,3/21/2021,3/25/2021,Dario Medina,SAFCO,Safco Drafting Table,Corporate,Furniture,Tables,Central,77036,Houston,Texas,United States,0.3,-1.4196,2,99.372,-0.014285714,615,100.7916,CUST00442,Offline,0.18816182931940215,19.809470034982986,178.634529965017,469,SUP0799
US-2022-163153,3/21/2021,3/25/2021,Dario Medina,Prang,Prang Dustless Chalk Sticks,Corporate,Office Supplies,Art,Central,77036,Houston,Texas,United States,0.2,0.504,1,1.344,0.375,320,0.8400000000000001,CUST00442,Offline,0.15296190180105665,0.20473478702730438,0.9392652129726957,387,SUP0817
US-2022-107615,3/22/2021,3/25/2021,Robert Barroso,Logitech,Logitech ClearChat Comfort/USB Headset H390,Corporate,Technology,Accessories,West,89031,North Las Vegas,Nevada,United States,0.0,19.3314,2,58.58,0.33,396,39.248599999999996,CUST00359,Wholesale,0.12336079347301195,9.534498600060456,107.62550139993954,209,SUP0459
US-2022-118899,3/22/2021,3/22/2021,Marc Crier,Global,"Global Stack Chair with Arms, Black",Consumer,Furniture,Chairs,West,98103,Seattle,Washington,United States,0.2,14.6902,7,167.888,0.0875,1005,153.1978,CUST00384,Wholesale,0.02144215140807808,29.494177562193197,1145.5218224378068,28,SUP0914
US-2022-113803,3/24/2021,3/26/2021,Vivek Grady,Other,"Ink Jet Note and Greeting Cards, 8-1/2"" x 5-1/2"" Card Size",Corporate,Office Supplies,Paper,Central,47374,Richmond,Indiana,United States,0.0,10.3408,1,22.48,0.46,1651,12.1392,CUST00423,Wholesale,0.13443934789179818,5.289712273461275,17.190287726538727,39,SUP0504
US-2022-130911,3/24/2021,3/26/2021,Dan Campbell,O'Sullivan,O'Sullivan Living Dimensions 3-Shelf Bookcases,Consumer,Furniture,Bookcases,East,44105,Cleveland,Ohio,United States,0.5,-241.176,3,301.47,-0.8,1371,542.646,CUST00287,Online,0.1524679945394709,53.06573742243144,850.8442625775687,24,SUP0747
US-2022-130911,3/24/2021,3/26/2021,Dan Campbell,Hunt,"Hunt BOSTON Vista Battery-Operated Pencil Sharpener, Black",Consumer,Office Supplies,Art,East,44105,Cleveland,Ohio,United States,0.2,1.6324,2,18.656,0.0875,536,17.0236,CUST00287,Online,0.09208544373920272,3.3563695761627788,33.75563042383722,6,SUP0382
US-2022-164189,3/24/2021,3/28/2021,Dan Reichenbach,Other,BlackBerry Q10,Corporate,Technology,Phones,West,97030,Gresham,Oregon,United States,0.2,25.198,4,403.168,0.0625,697,377.97,CUST00697,Wholesale,0.1294302682225583,73.10419599607539,1539.3678040039247,363,SUP0910
US-2022-120082,3/25/2021,3/27/2021,Damala Kotsonis,Newell,Newell 319,Corporate,Office Supplies,Art,East,10024,New York City,New York,United States,0.0,17.856,3,59.52,0.3,264,41.664,CUST00107,Offline,0.1900788329057845,13.881920194609684,164.67807980539033,85,SUP0932
US-2022-134887,3/25/2021,3/25/2021,Toby Braunhardt,Logitech,Logitech P710e Mobile Speakerphone,Consumer,Technology,Accessories,Central,73071,Norman,Oklahoma,United States,0.0,244.6155,5,1287.45,0.19,1043,1042.8345,CUST00263,Offline,0.04008957126644164,319.82341089803316,6117.426589101967,312,SUP0538
US-2022-123666,3/26/2021,3/30/2021,Sibella Parks,Gould Plastics,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",Corporate,Office Supplies,Storage,East,10011,New York City,New York,United States,0.0,18.398,5,459.95,0.04,559,441.55199999999996,CUST00457,Wholesale,0.033793995630130524,77.41180742487506,2222.338192575125,394,SUP0279
US-2022-161361,3/26/2021,3/28/2021,Mark Van Huff,Wilson Jones,"Wilson Jones Hanging View Binder, White, 1""",Consumer,Office Supplies,Binders,West,83201,Pocatello,Idaho,United States,0.2,5.538,3,17.04,0.325,748,11.501999999999999,CUST00022,Offline,0.10670723129614978,2.738202763925711,48.18179723607428,221,SUP0691
US-2022-161361,3/26/2021,3/28/2021,Mark Van Huff,Adams,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",Consumer,Office Supplies,Paper,West,83201,Pocatello,Idaho,United States,0.0,8.6436,3,17.64,0.49,905,8.996400000000001,CUST00022,Online,0.14759208699929557,4.113399953475005,48.806600046525,136,SUP0808
US-2022-162677,3/26/2021,3/27/2021,Dean Braden,Tenex,"Tenex Personal Self-Stacking Standard File Box, Black/Gray",Consumer,Office Supplies,Storage,South,28540,Jacksonville,North Carolina,United States,0.2,5.9185,5,67.64,0.0875,1264,61.7215,CUST00624,Offline,0.09070607181188564,9.045855473181993,328.954144526818,394,SUP0102
US-2022-162677,3/26/2021,3/27/2021,Dean Braden,Other,Case Logic 2.4GHz Wireless Keyboard,Consumer,Technology,Accessories,South,28540,Jacksonville,North Carolina,United States,0.2,-17.9964,3,119.976,-0.15,620,137.9724,CUST00624,Online,0.07226700773758546,21.9368295273553,337.7911704726447,80,SUP0146
US-2022-119074,3/27/2021,3/31/2021,David Smith,Eldon,"Eldon Expressions Wood and Plastic Desk Accessories, Oak",Corporate,Furniture,Furnishings,South,31907,Columbus,Georgia,United States,0.0,11.1776,4,39.92,0.28,1652,28.742400000000004,CUST00171,Offline,0.09317307853320744,5.3315054986453,154.3484945013547,58,SUP0707
US-2022-119074,3/27/2021,3/31/2021,David Smith,DAX,DAX Two-Tone Silver Metal Document Frame,Corporate,Furniture,Furnishings,South,31907,Columbus,Georgia,United States,0.0,8.7032,1,20.24,0.43,1634,11.536799999999998,CUST00171,Wholesale,0.08731174206121162,4.944300668407493,15.295699331592505,493,SUP0291
US-2022-119074,3/27/2021,3/31/2021,David Smith,Acco,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",Corporate,Office Supplies,Binders,South,31907,Columbus,Georgia,United States,0.0,15.9446,2,32.54,0.49,997,16.595399999999998,CUST00171,Online,0.11922910273982289,4.211190922942188,60.86880907705781,81,SUP0704
US-2022-131380,3/28/2021,3/31/2021,Chris Cortes,Xerox,Xerox 1983,Consumer,Office Supplies,Paper,West,90032,Los Angeles,California,United States,0.0,2.9302,1,5.98,0.49,1187,3.0498000000000003,CUST00391,Offline,0.06641936388970147,1.4233130234325395,4.556686976567461,476,SUP0548
US-2022-131380,3/28/2021,3/31/2021,Chris Cortes,Rogers,Rogers Deluxe File Chest,Consumer,Office Supplies,Storage,West,90032,Los Angeles,California,United States,0.0,0.8792,4,87.92,0.01,1125,87.0408,CUST00391,Offline,0.07493876562083779,13.158345746249516,338.5216542537505,139,SUP0982
US-2022-162901,3/28/2021,3/31/2021,Aaron Smayling,Other,Hanging Personal Folder File,Corporate,Office Supplies,Storage,South,22204,Arlington,Virginia,United States,0.0,7.85,2,31.4,0.25,1533,23.549999999999997,CUST00323,Online,0.17658557025915136,6.407248785598166,56.392751214401834,426,SUP0831
US-2022-127236,3/29/2021,4/2/2021,Troy Blackwell,Bush,"Bush Andora Bookcase, Maple/Graphite Gray Finish",Consumer,Furniture,Bookcases,East,45503,Springfield,Ohio,United States,0.5,-167.986,5,299.975,-0.56,1045,467.961,CUST00049,Offline,0.0033281021775621203,66.65995255442363,1432.7150474455764,72,SUP0843
US-2022-127236,3/29/2021,4/2/2021,Troy Blackwell,Clearsounds,Clearsounds A400,Consumer,Technology,Phones,East,45503,Springfield,Ohio,United States,0.4,-36.9544,4,158.376,-0.233333333,1653,195.3304,CUST00049,Wholesale,0.035892987008556386,30.753944764636348,602.3500552353637,484,SUP0254
US-2022-152555,3/29/2021,4/2/2021,Maria Etezadi,Global,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",Home Office,Furniture,Chairs,Central,60653,Chicago,Illinois,United States,0.3,-36.1764,6,844.116,-0.042857143,250,880.2924,CUST00006,Wholesale,0.19564189768128645,170.0241031451449,4894.371896854855,287,SUP0143
US-2022-152555,3/29/2021,4/2/2021,Maria Etezadi,Other,Computer Printout Paper with Letter-Trim Perforations,Home Office,Office Supplies,Paper,Central,60653,Chicago,Illinois,United States,0.2,15.9348,3,45.528,0.35,1175,29.5932,CUST00006,Offline,0.15417967684893197,9.229858743708215,127.1541412562918,137,SUP0435
US-2022-152555,3/29/2021,4/2/2021,Maria Etezadi,Jabra,Jabra BIZ 2300 Duo QD Duo Corded Headset,Home Office,Technology,Phones,Central,60653,Chicago,Illinois,United States,0.2,60.9552,8,812.736,0.075,1552,751.7808,CUST00006,Online,0.1583001365268737,87.27679574782684,6414.411204252173,110,SUP0142
US-2022-167556,3/29/2021,4/2/2021,Janet Martin,Howard Miller,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",Consumer,Furniture,Furnishings,East,10009,New York City,New York,United States,0.0,124.2,8,414.0,0.3,1413,289.8,CUST00745,Online,0.19794041924195002,86.73140700540421,3225.2685929945956,423,SUP0296
US-2022-167556,3/29/2021,4/2/2021,Janet Martin,GBC,GBC Plastic Binding Combs,Consumer,Office Supplies,Binders,East,10009,New York City,New York,United States,0.2,14.9814,7,41.328,0.3625,116,26.346600000000002,CUST00745,Wholesale,0.1195406000155963,7.40210336146647,281.6938966385336,335,SUP0047
US-2022-167556,3/29/2021,4/2/2021,Janet Martin,Acco,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",Consumer,Office Supplies,Binders,East,10009,New York City,New York,United States,0.2,9.3125,5,29.8,0.3125,16,20.4875,CUST00745,Offline,0.026685988749045708,6.175100786443143,142.62489921355686,490,SUP0019
US-2022-167556,3/29/2021,4/2/2021,Janet Martin,Other,"Memo Book, 100 Message Capacity, 5 3/8” x 11”",Consumer,Office Supplies,Paper,East,10009,New York City,New York,United States,0.0,6.74,2,13.48,0.5,102,6.74,CUST00745,Wholesale,0.01878964485991317,3.028740462881817,23.931259537118184,16,SUP0424
US-2022-128258,3/30/2021,4/1/2021,Cathy Prescott,Xerox,Xerox 188,Corporate,Office Supplies,Paper,East,6360,Norwich,Connecticut,United States,0.0,5.5566,1,11.34,0.49,1383,5.783399999999999,CUST00553,Offline,0.08457821824793377,2.2945640161852503,9.04543598381475,331,SUP0960
US-2022-124100,3/31/2021,4/6/2021,Erica Hackney,Global,"Global Value Steno Chair, Gray",Consumer,Furniture,Chairs,East,10009,New York City,New York,United States,0.1,54.666,6,327.996,0.166666667,667,273.33,CUST00016,Wholesale,0.03064910774920304,72.74347510923235,1895.1325248907676,333,SUP0591
US-2022-151827,3/31/2021,4/2/2021,Carlos Soltero,Anker,Anker Ultra-Slim Mini Bluetooth 3.0 Wireless Keyboard,Consumer,Technology,Accessories,East,19134,Philadelphia,Pennsylvania,United States,0.2,1.1994,2,31.984,0.0375,1291,30.7846,CUST00248,Online,0.10871243073732617,6.170520931496506,57.597479068503496,252,SUP0807
US-2022-151827,3/31/2021,4/2/2021,Carlos Soltero,Other,LG Exalt,Consumer,Technology,Phones,East,19134,Philadelphia,Pennsylvania,United States,0.4,-60.8361,3,280.782,-0.216666667,1571,341.61809999999997,CUST00248,Wholesale,0.06572585423492663,35.87928091271294,806.0667190872871,40,SUP0858
US-2022-103947,4/1/2021,4/8/2021,Barry Blumstein,Belkin,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,Corporate,Office Supplies,Appliances,West,85635,Sierra Vista,Arizona,United States,0.2,3.0144,2,30.144,0.1,1174,27.129599999999996,CUST00324,Offline,0.09542887131415075,7.310999993067531,52.77700000693246,399,SUP0516
US-2022-103947,4/1/2021,4/8/2021,Barry Blumstein,Other,Staples,Corporate,Office Supplies,Fasteners,West,85635,Sierra Vista,Arizona,United States,0.2,9.8625,5,31.56,0.3125,81,21.697499999999998,CUST00324,Online,0.14648695914940943,3.615551647995593,153.9844483520044,221,SUP0210
US-2022-111213,4/1/2021,4/5/2021,Frank Preis,Hon,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",Consumer,Furniture,Chairs,East,10009,New York City,New York,United States,0.1,292.776,6,1317.492,0.222222222,528,1024.716,CUST00559,Offline,0.0492254294871086,186.68306864150472,7718.168931358494,221,SUP0406
US-2022-111213,4/1/2021,4/5/2021,Frank Preis,Avery,Avery Non-Stick Binders,Consumer,Office Supplies,Binders,East,10009,New York City,New York,United States,0.2,1.1225,1,3.592,0.3125,262,2.4695,CUST00559,Offline,0.005184259798216484,0.3885561625096332,3.0034438374903667,335,SUP0964
US-2022-111213,4/1/2021,4/5/2021,Frank Preis,Staple remover,Staple remover,Consumer,Office Supplies,Supplies,East,10009,New York City,New York,United States,0.0,18.5136,8,63.84,0.29,491,45.32640000000001,CUST00559,Online,0.06290196799373748,10.747360924306921,499.9726390756931,14,SUP0934
US-2022-127985,4/1/2021,4/5/2021,Daniel Byrd,Other,Regeneration Desk Collection,Home Office,Furniture,Furnishings,South,31907,Columbus,Georgia,United States,0.0,3.0976,4,7.04,0.44,725,3.9424,CUST00475,Online,0.04902904818158382,0.9385185320895358,27.221481467910465,55,SUP0818
US-2022-149902,4/1/2021,4/6/2021,Don Weiss,Boston,Boston 16801 Nautilus Battery Pencil Sharpener,Consumer,Office Supplies,Art,East,10024,New York City,New York,United States,0.0,22.8904,4,88.04,0.26,856,65.1496,CUST00739,Offline,0.13884350793072486,15.8019823093621,336.35801769063795,490,SUP0273
US-2022-160206,4/1/2021,4/7/2021,Muhammed Yedwab,Other,Cyber Acoustics AC-202b Speech Recognition Stereo Headset,Corporate,Technology,Phones,Central,53209,Milwaukee,Wisconsin,United States,0.0,0.2598,1,12.99,0.02,1621,12.7302,CUST00169,Wholesale,0.19235810014526178,2.10858052455735,10.88141947544265,248,SUP0874
US-2022-161473,4/1/2021,4/5/2021,Thomas Boland,Avery,Avery Hanging File Binders,Corporate,Office Supplies,Binders,East,10035,New York City,New York,United States,0.2,4.6644,3,14.352,0.325,1198,9.6876,CUST00560,Offline,0.12408636830681724,2.1383854093027415,40.71761459069725,149,SUP0222
